0,-25,0,20,110,96,0,0,3
0,-26,0,20,140,98,0,0,2
0,-22,0,20,140,93,0,0,1
11.111,-20,0,20,160,95,0,0,0
82.647,-2,0.68647,20,150,89,0,0,0
139.72,18,46.387,20,160,87,0,0,2
143.59,42,131.41,30,190,82,0,0,0
135.15,60,153.74,30,190,82,0,0,4
83.132,69,219.65,40,170,78,0,0,1
68.069,70,148.6,50,180,75,0,0,0
18.667,69,114.67,30,170,76,0,0,3
5.8333,56,35.833,30,160,79,0,0,7
0,56,0,40,150,77,0,0,8
0,54,0,60,160,79,0,0,8
0,56,0,60,160,77,0,0,8
0,57,0,50,160,75,0,0,8
0,65,0,50,170,69,0,0,8
0,67,0,60,170,69,0,0,8
0,61,0,60,170,79,5,3,8
0,61,0,60,170,82,10,5,8
0,59,0,80,160,83,10,9,8
0,57,0,70,170,85,10,5,8
0,56,0,60,170,88,10,7,8
0,57,0,70,160,89,10,6,8
0,60,0,60,170,89,10,6,8
0,61,0,70,180,89,10,10,8
0,60,0,70,180,91,10,11,8
0,62,0,80,190,91,10,7,8
11.111,64,0,60,190,93,10,6,8
33.333,69,0,70,190,93,6,3,8
63.889,75,0,50,190,90,0,-1,8
69.444,80,0,60,210,88,0,0,8
109.96,84,1.1534,60,220,81,0,0,8
99.625,82,14.264,60,220,76,0,0,7
48.716,82,45.729,50,220,74,0,0,7
5.4444,74,33.444,50,210,72,0,0,7
0,70,0,50,200,68,0,0,4
0,61,0,50,180,74,0,0,6
0,62,0,50,180,74,0,0,0
0,58,0,50,190,77,0,0,0
0,58,0,60,190,75,0,0,4
0,53,0,50,180,77,0,0,5
0,44,0,40,170,83,0,0,0
0,45,0,60,180,83,0,0,0
0,45,0,50,180,82,0,0,1
0,45,0,60,180,80,0,0,0
0,47,0,60,190,78,0,0,0
0,44,0,50,200,79,0,0,0
0,39,0,50,200,81,0,0,2
0,36,0,40,200,82,0,0,0
0,33,0,50,200,84,0,0,2
13.889,32,0,40,200,85,0,0,0
96.277,42,3.723,50,190,82,0,0,0
143.72,53,56.275,50,190,79,0,0,1
146.9,62,136.44,50,200,75,0,0,1
128.6,71,185.29,60,200,74,0,0,4
132.61,77,106.28,50,200,74,0,0,7
97.355,77,85.978,60,210,74,0,0,7
53.516,76,7.5953,40,200,74,0,0,8
12.02,75,12.98,50,200,74,0,0,8
0,67,0,30,200,76,0,0,6
0,61,0,40,190,78,0,0,3
0,57,0,40,190,79,0,0,0
0,53,0,40,190,80,0,0,0
0,40,0,30,180,86,0,0,1
0,37,0,40,170,89,0,0,0
0,34,0,30,170,88,0,0,0
0,26,0,30,170,91,0,0,0
0,22,0,20,180,93,0,0,0
0,15,0,30,150,95,0,0,0
0,15,0,30,150,94,0,0,0
0,13,0,30,140,95,0,0,0
0,10,0,30,150,96,0,0,0
0,8,0,30,140,95,0,0,0
0,6,0,10,150,95,0,0,0
16.667,9,0,30,140,93,0,0,0
103.52,24,7.5938,30,140,87,0,0,0
144.62,43,72.044,40,130,80,0,0,0
139.67,60,165.88,50,140,73,0,0,0
110.86,72,233.59,50,130,68,0,0,0
70.853,78,262.48,50,130,65,0,0,0
39.278,80,241.28,50,140,63,0,0,0
26.444,76,162.44,40,100,67,0,0,0
11.278,63,69.278,40,120,70,0,0,0
0,43,0,30,100,78,0,0,0
0,37,0,40,90,80,0,0,0
0,39,0,40,140,80,0,0,1
0,38,0,40,140,83,0,0,3
0,40,0,40,140,84,0,0,7
0,45,0,40,150,82,0,0,8
0,46,0,40,150,82,0,0,8
0,44,0,50,140,83,0,0,7
0,32,0,40,140,87,0,0,1
0,28,0,40,150,88,0,0,0
0,25,0,40,150,89,0,0,5
0,24,0,50,160,88,0,0,0
0,28,0,50,150,85,0,0,4
0,35,0,40,160,84,0,0,7
0,51,0,40,160,80,0,0,8
5.5556,53,0,40,160,81,0,0,8
16.667,60,0,40,170,80,0,0,8
110.69,73,0.42381,60,190,77,0,0,8
154.11,84,12.559,50,200,75,0,0,8
162.43,86,37.574,60,190,71,0,0,8
118.19,90,165.14,60,190,68,0,0,7
38.791,93,230.65,50,180,66,0,0,1
21.389,89,131.39,40,170,67,0,0,7
7.3889,82,45.389,40,160,70,0,0,7
0,75,0,40,160,71,0,0,4
0,70,0,40,150,72,0,0,8
0,70,0,50,150,70,0,0,8
0,60,0,50,150,72,0,0,5
0,54,0,50,150,75,0,0,3
0,53,0,50,150,75,0,0,0
0,42,0,50,130,80,0,0,0
0,42,0,50,140,80,0,0,0
0,43,0,70,130,79,0,0,0
0,42,0,70,130,81,0,0,2
0,43,0,60,140,83,0,0,4
0,46,0,70,140,81,0,0,7
0,50,0,60,140,78,0,0,8
0,57,0,70,150,74,0,0,7
0,56,0,70,160,81,6,4,8
2.7778,60,0,60,160,81,8,2,8
55.556,66,0,60,170,79,0,0,7
148.51,77,34.828,80,160,75,0,0,6
160.84,87,111.38,80,170,73,0,0,2
129.33,95,204,70,170,68,0,0,2
88.538,102,239.24,80,180,65,0,0,3
110.21,100,23.125,70,170,67,0,0,7
59.212,97,7.4545,60,170,70,0,0,8
8.1667,88,50.167,60,180,73,0,-1,1
0,84,0,70,180,72,0,0,1
0,83,0,60,170,71,0,-1,7
0,78,0,80,180,78,7,1,8
0,77,0,80,180,81,9,7,8
0,76,0,80,190,84,10,6,8
0,82,0,70,200,80,3,1,7
0,86,0,60,200,77,0,0,8
0,89,0,90,210,73,0,0,8
0,83,0,80,210,75,0,0,3
0,80,0,80,210,75,0,0,3
0,79,0,70,210,73,0,0,5
0,75,0,90,210,74,0,0,2
0,73,0,80,210,75,0,0,6
0,73,0,80,210,74,0,0,8
0,69,0,80,210,76,0,-1,5
19.444,68,0,70,210,77,0,0,4
66.667,72,0,70,210,76,0,0,6
149.17,80,28.605,60,200,74,0,0,4
168.59,86,78.633,70,210,73,0,0,7
168.5,91,67.61,70,190,72,0,0,6
149.79,92,52.991,60,190,73,0,0,7
63.889,93,0,70,190,73,0,-1,8
49.629,92,0.37107,60,190,72,0,-1,8
17.719,81,4.5033,60,180,73,8,1,8
0,73,0,50,160,83,8,2,8
0,66,0,70,170,88,10,6,8
0,57,0,60,140,92,10,27,8
0,60,0,70,150,95,10,11,8
0,69,0,50,160,89,6,3,8
0,74,0,50,160,85,8,5,8
0,87,0,50,170,78,0,-1,8
0,94,0,60,170,74,0,-1,8
0,90,0,50,160,77,0,-1,8
0,87,0,40,170,86,8,11,8
0,84,0,30,180,92,10,15,8
0,81,0,40,160,96,10,3,8
0,86,0,40,140,93,3,1,8
0,95,0,50,160,85,0,0,8
0,100,0,60,160,78,0,0,7
2.7778,96,0,50,160,82,5,1,8
25,97,0,80,190,90,8,9,8
25,92,0,90,210,94,10,22,8
27.778,92,0,90,210,95,10,24,8
36.111,92,0,90,220,93,10,20,8
30.556,70,0,70,270,90,10,20,8
44.444,68,0,70,270,91,10,5,8
27.778,65,0,60,260,93,8,8,8
11.111,68,0,60,250,90,9,4,8
0,69,0,60,250,82,0,-1,7
0,65,0,50,230,84,0,0,5
0,65,0,60,220,84,0,-1,5
0,58,0,40,210,86,0,-1,5
0,57,0,60,220,82,0,0,0
0,53,0,50,210,83,0,0,1
0,49,0,50,190,84,0,0,0
0,44,0,40,170,86,0,0,0
0,47,0,50,170,83,0,0,8
0,54,0,60,180,79,0,0,8
0,59,0,70,180,78,0,0,8
0,59,0,70,180,83,6,1,8
0,61,0,60,170,86,9,1,8
0,65,0,70,180,87,10,2,8
0,67,0,70,170,89,10,5,8
2.7778,67,0,80,180,91,10,9,8
19.444,69,0,70,190,90,10,10,8
16.667,71,0,80,180,88,10,18,8
22.222,69,0,70,190,91,8,4,8
33.333,75,0,70,190,88,0,-1,8
63.889,83,0,70,190,86,0,0,8
102.27,88,3.2833,60,190,83,0,0,8
67.643,89,15.691,60,190,80,0,0,8
9.1501,86,38.072,70,180,82,0,0,8
0,83,0,50,170,82,0,0,8
0,73,0,50,170,84,0,0,7
0,69,0,40,170,82,0,0,5
0,67,0,60,180,82,0,0,0
0,71,0,60,190,74,0,0,5
0,67,0,80,210,71,0,0,2
0,61,0,70,200,72,0,0,7
0,59,0,70,200,76,0,-1,8
0,53,0,90,210,84,10,9,8
0,55,0,70,190,83,1,1,8
0,61,0,60,200,79,0,0,8
0,62,0,90,210,73,0,0,4
0,59,0,80,210,72,0,0,4
0,58,0,100,200,71,0,0,1
0,57,0,90,200,71,0,0,8
19.444,58,0,90,200,71,0,0,8
16.667,50,0,80,200,80,4,2,8
33.333,53,0,80,200,80,5,2,8
66.667,64,0,110,210,71,0,-1,8
91.667,71,0,120,220,67,0,-1,8
111.03,72,0.085778,100,220,68,0,0,8
77.778,74,0,100,220,68,0,0,8
59.618,76,1.4933,110,220,65,0,0,8
7.3889,72,45.389,100,220,67,0,0,8
0,63,0,90,220,71,0,0,8
0,58,0,70,220,72,0,0,2
0,56,0,80,220,72,0,0,0
0,54,0,80,220,74,0,0,0
0,52,0,70,210,74,0,0,0
0,50,0,60,200,75,0,0,1
0,47,0,70,210,79,0,0,7
0,46,0,60,210,82,0,0,8
0,40,0,40,190,86,0,0,7
0,25,0,20,160,92,0,0,2
0,26,0,30,150,92,0,0,6
0,27,0,40,150,92,0,0,8
0,30,0,30,150,92,0,0,8
0,31,0,30,130,91,0,0,8
0,38,0,20,150,87,0,0,8
11.111,39,0,30,150,87,0,-1,8
63.889,43,0,50,160,83,0,-1,8
113.82,48,0.072795,30,160,81,0,0,8
137.91,57,0.97978,30,160,78,0,0,8
113.89,71,0,10,360,75,0,-1,8
158.12,89,72.434,10,110,66,0,0,7
119.48,82,19.404,30,100,66,0,0,8
72.132,76,36.201,30,150,62,0,0,8
17.169,70,27.275,20,150,66,0,0,8
0,65,0,10,170,70,0,0,8
0,57,0,0,0,77,0,0,8
0,57,0,10,270,76,0,-1,8
0,52,0,20,250,84,0,-1,8
0,45,0,20,240,89,0,-1,8
0,52,0,20,220,84,0,0,8
0,51,0,30,220,86,0,0,8
0,50,0,30,220,90,4,1,8
0,50,0,30,200,92,2,1,8
0,49,0,30,220,93,0,0,5
0,48,0,40,230,92,0,0,6
0,54,0,50,230,90,0,0,8
0,60,0,50,260,88,0,0,8
0,61,0,40,260,85,0,0,8
0,58,0,10,240,84,0,-1,8
11.111,60,0,40,220,83,0,0,8
99.335,59,0.66516,60,220,80,0,0,6
162.22,67,79.446,50,200,79,0,0,3
156.59,75,179.52,70,210,73,0,0,3
180.04,74,64.404,60,210,70,0,0,8
160.22,80,42.553,70,200,62,0,0,8
121.74,81,19.929,70,190,58,0,0,8
52.75,81,0.02766,70,190,58,0,0,8
13.889,64,0,80,190,77,9,4,8
0,62,0,80,210,85,10,6,8
0,62,0,80,210,86,4,3,8
0,61,0,60,230,88,5,6,7
0,57,0,40,220,87,0,0,7
0,51,0,40,220,89,0,0,7
0,46,0,40,220,91,0,0,3
0,44,0,30,220,93,0,0,0
0,39,0,40,200,94,0,0,0
0,38,0,40,200,94,0,0,8
0,39,0,40,200,92,0,0,8
0,41,0,40,210,88,0,-1,3
0,37,0,50,220,89,0,-1,2
0,37,0,60,220,89,0,0,5
0,33,0,50,220,89,0,0,1
0,34,0,50,200,88,0,0,8
25,35,0,60,210,89,0,0,7
124.12,47,11.992,50,200,84,0,0,1
158.84,54,18.934,60,190,83,0,0,8
166.23,71,158.77,70,190,75,0,0,2
125.98,84,260.13,70,190,66,0,0,2
102.35,90,255.98,80,190,62,0,0,3
126.94,89,59.175,80,180,64,0,0,7
76.951,86,34.16,80,190,59,0,0,8
24.198,81,6.3577,80,180,58,0,0,8
0,75,0,70,170,62,0,0,8
0,68,0,120,180,69,4,1,8
0,53,0,100,180,84,10,11,8
0,53,0,80,180,86,6,4,8
0,58,0,90,190,85,0,-1,8
0,59,0,80,190,84,0,0,8
0,57,0,70,210,90,4,5,8
0,63,0,70,200,84,0,-1,8
0,63,0,80,220,79,0,0,1
0,63,0,80,220,76,0,0,5
0,59,0,80,220,81,3,4,7
0,52,0,70,210,83,4,4,7
0,53,0,70,220,78,0,0,1
0,44,0,60,210,81,0,0,3
0,44,0,70,200,84,0,0,1
19.444,47,0,50,200,85,0,0,8
80.556,53,0,40,190,83,0,0,8
113.89,59,0.00015161,40,190,82,0,0,8
122.22,65,0,30,170,83,0,0,8
113.89,68,0,40,190,81,0,0,8
77.778,64,0,50,190,78,0,-1,8
80.556,51,0,40,200,89,7,6,8
69.561,49,2.6612,50,210,86,0,-1,8
23.408,49,1.5918,40,210,86,0,-1,8
0,49,0,40,220,87,0,0,8
0,45,0,40,220,88,0,0,7
0,36,0,30,260,91,3,5,7
0,32,0,20,180,91,0,0,8
0,32,0,50,220,88,0,0,3
0,32,0,30,220,87,0,0,3
0,40,0,50,220,82,0,0,4
0,36,0,40,220,84,0,0,4
0,37,0,50,220,85,0,0,1
0,33,0,50,220,87,0,0,1
0,33,0,60,220,87,0,0,0
0,35,0,50,220,88,0,0,0
0,31,0,50,210,88,0,0,0
0,24,0,40,190,90,0,0,1
0,21,0,40,210,91,0,0,7
44.444,25,0,40,190,90,0,0,2
99.761,29,0.23912,40,170,90,0,0,7
151.48,41,6.8513,50,180,86,0,0,8
172.17,48,11.159,50,160,86,0,0,8
184.08,57,38.147,60,160,82,0,0,7
149,63,6.5534,60,160,79,0,0,8
91.648,69,0.019012,50,160,76,0,0,8
41.667,63,0,50,140,82,6,1,8
19.403,59,0.041825,70,150,86,10,5,8
0,54,0,70,140,90,10,18,8
0,54,0,70,150,93,10,20,8
0,60,0,80,150,94,10,20,8
0,64,0,70,150,93,4,8,8
0,71,0,80,160,89,0,0,8
0,77,0,70,150,87,0,0,8
0,86,0,80,150,85,0,0,8
0,86,0,40,160,87,0,0,8
0,113,0,60,190,76,0,0,7
0,129,0,110,220,61,0,0,6
0,118,0,100,210,60,0,0,4
0,114,0,100,210,62,0,0,7
0,111,0,110,210,61,0,0,7
0,109,0,120,210,63,0,0,8
0,106,0,100,210,61,0,0,8
13.889,103,0,110,220,63,0,0,8
102.47,105,0.31144,110,220,61,0,0,7
102.78,104,0,110,220,61,0,0,7
127.78,104,0,110,220,60,0,0,7
146.2,105,1.018,100,220,59,0,0,7
170.4,106,57.374,110,220,56,0,0,5
124.29,108,109.04,120,220,54,0,0,7
66.183,108,100.48,90,220,57,0,0,7
14.778,106,90.778,110,220,55,0,0,7
0,94,0,80,230,64,0,-1,7
0,90,0,100,230,65,0,0,3
0,83,0,100,230,66,0,0,5
0,79,0,100,220,73,0,-1,7
0,77,0,80,230,76,0,-1,7
0,79,0,90,230,77,0,0,8
0,78,0,70,230,79,0,0,8
0,75,0,70,220,82,0,0,8
0,70,0,70,230,83,0,0,5
0,67,0,70,230,85,0,0,4
0,63,0,60,230,87,0,0,4
0,61,0,60,230,87,0,0,4
0,60,0,60,230,88,0,0,7
0,59,0,60,230,85,0,-1,4
0,54,0,60,220,89,0,0,3
47.222,61,0,60,230,84,0,0,7
137.2,69,23.906,60,230,80,0,0,2
167.47,78,121.42,80,240,75,0,0,2
162.11,86,204.56,70,240,66,0,0,5
178.25,91,152.3,60,240,64,0,0,5
67.278,91,413.28,80,250,56,0,0,2
47.931,81,288.18,70,250,62,0,0,0
35,85,215,70,250,56,0,0,1
18.667,81,114.67,50,250,58,0,0,0
0,66,0,30,240,66,0,0,0
0,55,0,30,220,74,0,0,0
0,35,0,20,220,81,0,0,0
0,11,0,20,200,91,0,0,0
0,6,0,20,210,94,0,0,0
0,1,0,20,170,94,0,0,1
0,10,0,20,160,94,0,0,8
0,27,0,20,180,89,0,0,7
0,16,0,20,150,94,0,0,2
0,12,0,20,160,97,0,0,1
0,29,0,20,150,95,0,0,8
0,29,0,30,160,95,0,0,3
0,26,0,30,150,95,0,0,7
0,34,0,30,170,92,0,0,8
0,35,0,20,150,92,0,0,8
16.667,45,0,20,160,92,0,0,8
75,57,0,40,190,89,0,0,8
66.667,65,0,40,200,90,0,0,8
136.07,74,0.042722,30,210,89,0,0,8
111.11,81,0,50,210,85,0,0,8
175.18,91,63.709,40,200,78,0,0,7
130.58,97,105.53,40,190,76,0,0,5
64.159,101,119.17,30,180,73,0,0,7
19.056,101,117.06,40,180,72,0,0,8
0,87,0,30,180,77,0,0,5
0,81,0,30,170,79,0,0,7
0,75,0,30,170,82,0,0,8
0,78,0,30,180,79,0,0,8
0,74,0,30,170,79,0,0,8
0,60,0,30,170,83,0,0,4
0,50,0,30,170,86,0,0,3
0,48,0,30,170,87,0,0,7
0,45,0,30,160,87,0,0,8
0,47,0,30,160,86,0,0,8
0,45,0,30,150,86,0,0,8
0,44,0,40,160,86,0,0,8
0,39,0,30,150,88,0,0,8
0,36,0,30,150,89,0,0,8
0,38,0,30,150,88,0,0,8
25,44,0,30,160,87,0,0,8
66.667,53,0,30,160,84,0,0,7
119.44,62,0,30,160,82,0,0,8
163.49,71,3.1721,30,160,79,0,0,8
180.09,78,11.577,30,170,74,0,0,8
165.03,78,12.747,40,180,74,0,0,8
131.48,80,10.184,30,190,75,0,0,8
73.841,75,1.1592,30,160,78,0,0,8
24.713,72,0.28739,30,160,80,0,0,8
0,67,0,20,160,82,0,-1,8
0,64,0,30,170,82,0,-1,8
0,61,0,30,160,83,0,0,8
0,65,0,30,190,81,0,0,8
0,71,0,40,190,78,0,0,8
0,71,0,40,190,82,0,0,8
0,70,0,40,200,85,0,0,8
0,66,0,40,210,89,0,-1,8
0,64,0,40,210,93,2,1,8
0,63,0,40,210,95,5,5,8
0,62,0,30,220,94,0,-1,8
0,65,0,40,230,92,0,0,8
0,65,0,40,230,93,0,0,8
0,67,0,40,230,95,3,1,8
0,69,0,40,230,95,0,-1,8
25,72,0,40,230,94,0,0,8
80.556,78,0,40,240,92,0,0,8
72.222,77,0,50,250,91,0,-1,8
166.08,86,3.3632,40,230,88,4,2,8
198.84,96,81.712,40,230,79,0,0,8
167.82,102,140.52,40,250,73,0,0,7
119.71,96,2.5139,50,240,72,0,0,8
88.204,95,9.0181,40,240,77,0,0,8
30.748,92,22.03,40,250,78,0,0,8
0,85,0,30,240,82,0,0,8
0,82,0,20,230,85,0,0,8
0,81,0,30,230,85,0,0,8
0,79,0,40,220,88,0,0,8
0,77,0,30,220,90,0,0,8
0,77,0,40,220,90,0,0,8
0,72,0,40,200,90,0,0,8
0,62,0,30,200,89,0,0,1
0,57,0,40,200,91,0,0,1
0,64,0,30,190,92,0,0,8
0,64,0,30,180,93,0,0,8
0,67,0,40,180,92,0,0,7
0,67,0,40,170,91,0,0,8
0,62,0,50,170,91,0,0,7
2.7778,65,0,40,170,90,0,0,8
30.556,72,0,50,180,88,0,0,8
55.556,78,0,60,170,84,0,0,8
63.889,79,0,50,170,90,7,2,8
66.667,88,0,70,190,86,0,-1,8
61.111,88,0,60,190,93,0,0,8
52.778,89,0,60,190,95,7,1,8
50,92,0,60,190,95,8,3,8
25,95,0,70,190,92,0,-1,8
13.889,96,0,60,190,92,0,-1,8
0,94,0,50,180,95,7,2,8
0,95,0,60,180,94,10,6,8
0,96,0,70,180,94,9,7,8
0,96,0,60,190,95,10,11,8
0,98,0,60,210,94,6,5,8
0,98,0,50,230,87,0,0,7
0,88,0,50,240,84,0,0,8
0,85,0,50,230,84,0,0,8
0,81,0,50,240,84,0,0,8
0,79,0,40,230,84,0,0,8
0,76,0,40,220,87,0,0,8
0,73,0,40,200,88,0,-1,8
0,62,0,40,260,93,6,27,8
0,60,0,30,220,94,8,9,8
0,60,0,40,220,93,1,1,8
27.778,61,0,30,230,92,0,-1,8
41.667,61,0,60,230,89,7,3,8
50,58,0,30,240,93,9,10,8
88.889,62,0,40,240,89,5,3,7
164.22,84,235.78,60,250,78,0,-1,5
169.99,96,152.23,60,250,63,0,0,6
60.278,90,370.28,60,240,61,0,0,1
40.833,92,250.83,70,230,62,0,0,2
23.722,88,145.72,60,240,61,0,0,0
5.8333,78,35.833,50,230,70,0,0,5
0,72,0,50,220,74,0,0,1
0,67,0,60,220,75,0,0,0
0,61,0,50,210,78,0,0,0
0,56,0,60,210,79,0,0,0
0,53,0,60,200,81,0,0,0
0,52,0,50,200,80,0,0,0
0,46,0,40,200,82,0,0,0
0,45,0,40,190,82,0,0,0
0,45,0,50,200,81,0,0,2
0,45,0,50,200,81,0,0,4
0,43,0,50,190,83,0,0,3
0,45,0,50,190,84,0,-1,8
0,45,0,60,190,87,5,5,7
0,49,0,50,200,88,0,-1,8
30.556,55,0,60,210,88,0,0,8
77.778,60,0,50,210,85,0,0,8
88.889,68,0,50,220,82,0,0,8
154.98,77,0.57573,60,220,81,0,0,8
186.78,88,10.444,40,230,77,0,0,7
185.03,93,42.751,50,230,74,0,0,6
139.51,95,121.6,70,230,69,0,0,7
48.168,98,185.17,60,220,69,0,0,3
18.278,98,112.28,40,230,66,0,0,7
6.6111,87,40.611,40,230,65,0,0,1
0,72,0,30,210,73,0,0,3
0,66,0,30,200,81,0,0,4
0,75,0,40,190,79,0,0,7
0,66,0,40,190,82,0,0,3
0,60,0,50,200,85,0,0,0
0,55,0,50,190,86,0,0,0
0,54,0,50,200,86,0,0,1
0,51,0,50,190,86,0,0,0
0,49,0,50,190,86,0,0,0
0,46,0,50,180,87,0,0,0
0,46,0,50,190,87,0,0,0
0,44,0,50,180,88,0,0,0
0,38,0,40,170,90,0,0,3
8.3333,42,0,40,170,90,0,0,8
85.312,49,0.79862,60,180,89,0,0,4
156.65,64,37.797,60,180,85,0,0,2
190.32,75,43.013,50,180,82,0,0,2
191.83,93,177.61,70,180,74,0,0,3
201.1,104,137.79,70,180,73,0,0,6
181.39,108,129.72,70,190,69,0,0,7
153.08,112,55.249,60,190,68,0,0,8
97.924,115,68.742,60,180,69,0,0,8
23.333,117,143.33,50,180,68,0,0,5
7,109,43,50,190,69,0,0,0
0,94,0,40,170,77,0,0,1
0,90,0,50,180,77,0,0,1
0,86,0,40,170,78,0,0,3
0,82,0,50,180,79,0,0,7
0,74,0,40,170,82,0,0,7
0,64,0,40,160,85,0,0,1
0,56,0,40,150,87,0,0,0
0,53,0,40,160,87,0,0,3
0,50,0,40,150,87,0,0,4
0,44,0,30,150,89,0,0,0
0,42,0,40,150,88,0,0,0
0,40,0,40,150,87,0,0,0
0,41,0,40,160,84,0,0,4
5.5556,39,0,50,150,84,0,0,1
80.426,54,0.12999,60,150,79,0,0,8
160.58,70,53.308,50,160,75,0,0,1
185.38,83,139.62,60,170,71,0,0,3
199.19,99,161.92,60,160,67,0,0,6
180.51,115,216.72,60,180,62,0,0,1
137.54,121,262.46,60,180,58,0,0,6
77.569,126,283.54,60,170,55,0,0,3
81.449,124,126.88,50,170,57,0,0,4
15.556,119,95.556,40,170,59,0,0,7
7,111,43,40,170,63,0,0,7
0,102,0,30,170,67,0,0,8
0,86,0,20,170,72,0,0,1
0,82,0,30,170,73,0,0,1
0,76,0,30,170,75,0,0,1
0,75,0,30,170,76,0,0,0
0,67,0,30,160,79,0,0,0
0,64,0,40,150,80,0,0,1
0,64,0,30,150,79,0,0,0
0,60,0,30,150,81,0,0,0
0,55,0,30,150,83,0,0,0
0,59,0,40,150,82,0,0,0
0,58,0,40,150,82,0,0,1
0,61,0,40,160,81,0,0,6
0,80,0,40,180,76,0,0,8
19.444,86,0,50,170,74,0,0,8
55.556,89,0,50,180,73,0,0,8
58.333,94,0,60,170,70,0,0,8
136.11,101,0,50,170,69,0,0,8
155.27,106,0.28223,60,170,68,0,0,8
63.889,104,0,50,180,72,0,-1,8
156.36,116,38.087,70,190,68,0,-1,8
38.5,124,236.5,70,190,64,0,0,7
26.056,120,160.06,60,190,63,0,0,2
4.2778,111,26.278,40,190,67,0,-1,7
0,101,0,30,160,72,0,-1,8
0,101,0,40,170,75,0,-1,8
0,84,0,30,190,92,9,10,8
0,79,0,30,170,91,9,16,8
0,81,0,40,190,88,0,-1,7
0,76,0,50,210,90,0,0,7
0,74,0,40,190,90,0,0,8
0,69,0,40,190,91,0,0,8
0,66,0,30,200,91,0,0,8
0,59,0,30,180,92,0,0,1
0,50,0,20,190,95,0,0,0
0,47,0,30,200,95,0,0,1
0,37,0,20,180,97,0,0,8
2.7778,47,0,20,190,95,0,0,8
27.778,51,0,30,200,93,0,0,7
113.88,60,0.0092347,30,200,89,0,0,5
179.74,68,9.1442,40,200,86,0,0,5
215.69,82,53.753,40,220,82,0,0,8
193.77,94,195.12,50,210,77,0,0,5
161.62,97,218.94,50,200,72,0,0,7
147.95,108,129.83,50,240,64,0,0,4
108,97,53.112,50,250,72,0,0,8
19.444,94,119.44,40,230,70,0,0,4
6.2222,87,38.222,30,230,72,0,0,1
0,79,0,30,230,79,0,0,1
0,54,0,20,180,87,0,0,1
0,63,0,40,200,82,0,0,2
0,62,0,30,190,75,1,1,3
0,46,0,30,170,87,0,0,0
0,39,0,30,180,89,0,0,0
0,50,0,30,190,89,0,0,0
0,43,0,30,170,91,0,0,0
0,37,0,30,170,94,0,0,0
0,32,0,30,180,96,0,0,0
0,24,0,30,160,97,0,0,0
0,21,0,30,160,97,0,0,0
0,23,0,40,150,96,0,0,2
13.889,30,0,40,150,94,0,0,5
83.298,40,0.035042,50,160,91,0,0,7
152.5,56,8.6142,50,160,86,0,0,8
176.87,70,6.4589,60,170,78,0,0,7
199.58,76,11.534,70,180,74,0,0,7
102.78,76,0,80,190,70,0,-1,8
55.556,64,0,70,180,82,10,7,8
47.222,57,0,90,190,86,10,12,8
38.889,54,0,70,180,89,9,9,8
19.444,58,0,60,190,88,4,1,8
7.4506,57,3.6606,60,190,89,5,1,8
0,56,0,50,190,89,0,-1,8
0,56,0,30,200,91,1,1,8
0,54,0,30,200,93,3,1,8
0,52,0,30,200,91,0,0,8
0,44,0,20,200,93,0,0,3
0,47,0,30,190,93,0,0,7
0,41,0,30,180,94,0,0,6
0,36,0,20,170,97,0,0,8
0,30,0,20,180,97,0,0,2
0,31,0,30,170,97,0,0,5
0,29,0,30,170,97,0,0,7
0,24,0,30,150,98,0,0,7
0,20,0,30,130,98,0,0,5
2.7778,34,0,30,150,97,0,0,8
36.111,39,0,30,140,95,0,0,8
50,45,0,30,140,93,0,0,8
136.11,57,0,40,130,89,0,0,8
219.76,65,49.686,40,120,83,0,0,7
220.76,75,68.132,40,120,74,0,0,8
198.64,82,43.028,40,110,74,0,0,8
162.99,83,84.229,50,80,69,0,0,7
111.83,80,60.391,50,100,67,0,0,7
47.762,78,38.349,50,80,70,0,0,5
5.0556,75,31.056,40,70,70,0,0,5
0,70,0,40,70,72,0,0,6
0,63,0,40,60,77,0,0,7
0,64,0,40,70,78,0,0,7
0,60,0,40,60,83,6,1,8
0,55,0,40,60,88,9,2,8
0,52,0,40,50,91,10,8,8
0,50,0,40,60,94,10,4,8
0,48,0,30,60,95,10,6,8
0,47,0,30,70,96,10,6,8
0,47,0,40,90,96,10,8,8
0,48,0,30,110,97,10,3,8
0,50,0,20,140,97,0,-1,8
0,49,0,30,160,96,0,0,8
2.7778,46,0,30,170,91,0,0,8
41.667,45,0,40,190,92,0,0,8
167.41,55,24.257,30,160,87,0,0,3
205.42,63,108.46,20,150,83,0,0,7
206.1,71,13.346,30,150,82,0,0,8
208.35,69,16.654,30,150,79,0,0,8
66.667,72,0,40,150,77,0,0,8
152.03,78,9.0805,20,140,76,0,0,8
113.11,79,67.447,40,140,74,0,0,8
52.943,72,22.057,20,120,78,0,0,8
7.488,69,11.956,20,150,78,0,0,8
0,62,0,20,160,79,0,0,8
0,58,0,30,160,83,0,0,8
0,58,0,20,160,85,0,0,8
0,58,0,20,160,86,0,0,8
0,55,0,20,160,91,0,-1,8
0,54,0,20,160,93,0,0,8
0,56,0,20,200,93,0,0,8
0,58,0,30,230,93,0,0,8
0,56,0,40,250,93,2,1,8
0,57,0,40,250,86,0,-1,8
0,53,0,30,240,84,0,-1,8
